ordem,captura,tempo,direcao,src,sport,dst,dport,udp_length,payload_len,entropia,ascii_ratio,md5,sha256,prefixo_32
79,86,1788463748.259373,C2S,192.168.18.2,62714,94.23.158.180,22003,63,55,5.672269,0.436364,0317a2da63f6aa055db62b1d70c3bd99,90f12ce3be92bc44d5fc8997e92dcb0a75b263413c216e4f425510733dd4c2d9,2D CE 8B E0 A4 64 59 3A F3 00 D1 D6 C7 A7 68 54 32 EA 2E 2A AB 2B 75 DF FA DD 73 21 7A 9D 41 C5
80,87,1788463748.262267,S2C,94.23.158.180,22003,192.168.18.2,62714,67,59,5.564764,0.406780,e8f22a7aea5a6853d2024547adf36b2a,7223c093792006b8205ddd598477ba1a9dcb5b95844f8d3dff85f3502b74865e,A1 5B 87 BB F6 17 30 39 72 E5 A3 CA 98 D3 09 4D 48 5F 39 A1 EA 7F B6 FB 12 BA 11 F6 33 74 BA 64
81,88,1788463748.262483,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.352941,a75851c7940da309b9d1dc39db55fb76,5b5179f55e2abd38d24bec7cb68fa55d9e36d3ae555615ee0a55bef34c00a415,18 94 A6 12 E4 F1 93 50 BB 58 C8 44 D0 6D A2 7D 2C
82,89,1788463748.332354,S2C,94.23.158.180,22003,192.168.18.2,62714,25,17,4.087463,0.352941,784a2060e7ff9e1a3af2e2ac1f46246d,df0a15820923693137f4210c62398def85d294f9f3da629583c554985534a2ac,9F 20 DA C8 7D F5 F8 1D C7 3F 95 E9 79 4D A6 70 EC
83,90,1788463748.368578,S2C,94.23.158.180,22003,192.168.18.2,62714,24,16,4.000000,0.312500,ba5c7e6cbc97e73be142daea42cde0d5,4b426b8686770a52e3182615e96f21490cad705ea0e925bf00da2290d84bbbf9,9F 5F B6 C2 E5 D3 39 F0 82 97 F2 87 7B BF 54 29
84,91,1788463748.368968,C2S,192.168.18.2,62714,94.23.158.180,22003,63,55,5.672269,0.309091,85bb263cd172efc11e56571f1fa6a126,cbcdba15cadf5a27748aac943d458915e301e12a1062da173c526a8a976d9c74,5C 35 1F 7D 16 47 D7 7F 05 C4 06 9A B3 75 A8 04 09 0C C2 DB B0 54 82 9E C6 10 9C CA 92 04 B0 2B
85,92,1788463748.398707,S2C,94.23.158.180,22003,192.168.18.2,62714,1173,1165,7.825925,0.375107,e7eb226198d6709c0f8c6beabfdb202d,e5bae6c3b468a2b38a0ede966a12f890f0d626a4b23d88f9c835a13cfab524d1,2D D0 68 03 01 21 41 19 38 8F EB 48 05 3E 78 F8 50 84 EC BB F4 2E 2C 5F 97 E0 24 C4 6A C8 C7 FF
86,93,1788463748.398844,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.294118,734db8ad6f31f156093c25a717aa1db2,92cf1c492b45de3cca848b54c50d9a84fac9c65759ed57556d52261fd875ace2,A5 A8 03 8E 07 62 2A A6 86 CF BE 6C B4 39 F8 CA 77
87,94,1788463748.423426,C2S,192.168.18.2,62714,94.23.158.180,22003,53,45,5.358520,0.377778,1367c6814cdbe470b95fe9c49709a60d,d028ff5ce56cc0e731aced0ca96547fef9cc22aeadedd6960f26f979e78ea5b0,EA BD 5A 8A 91 FD 2C 1A 2E AF 59 5B 9E 37 51 49 85 8F 40 A5 3A D8 00 88 90 50 C4 13 AE 1D 38 FC
88,95,1788463748.465616,S2C,94.23.158.180,22003,192.168.18.2,62714,53,45,5.447409,0.244444,6d2eba7c02fccbf9eff7211680d73e3a,bbd9f7325625d13c279e596c0312878a5bb62c699ff044e452c6caa6ceb34e45,F4 76 DC 90 A2 27 8F 8E 14 C8 43 EE 2C 2A 18 A4 15 D2 0F DF B6 8B 86 9F F1 D7 09 E3 23 2E F6 C7
89,96,1788463748.465978,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.411765,68fa404b428deacb7a44f510bce74363,25d89722ad844c7dbf69f74585833357b8d0ea45158b244ced8cadd97198c5ad,CA 8A 7D EE F3 AE 2E 0E AC 69 5E C3 33 AA 47 97 64
90,97,1788463748.477883,C2S,192.168.18.2,62714,94.23.158.180,22003,63,55,5.549453,0.418182,676e1892af128652143f306ab9df9abf,20b3ba98903d30432cbe1319718058a7a8814546204095167232aa5aaa2f7bf7,27 B8 09 66 ED C0 65 7A 92 07 94 E0 37 C7 0A B9 8E B3 DB 65 69 68 DB AB 4F 68 5E A5 65 A7 57 7D
91,98,1788463748.527022,S2C,94.23.158.180,22003,192.168.18.2,62714,1173,1165,7.849349,0.400858,addf2aa9fa53b2a534846c4aca1776cd,74cd63402aa5c44246902ace173fe7ab988dbb8b99675fbdbd26255d74873b3e,E1 FD DE 46 C3 0A 2D 48 98 12 58 CE 06 52 A9 5E 53 4E 66 AB 59 8C 78 04 36 9D 9C 5B 36 4F 1C 58
92,99,1788463748.527160,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.588235,2d30344f31f3b56b974c55e9f7b0ec43,815b911471bb16d318913dbd7f36d6215404c492af2a3a92bd69eea1af6833f5,0B 41 38 92 7E 04 FC 32 4A 57 7B C9 08 79 80 60 52
93,100,1788463748.577150,S2C,94.23.158.180,22003,192.168.18.2,62714,24,16,4.000000,0.375000,9577ab8331229e0e6e58ac87165d0357,c7b20306c70d3cf95f96eca9877f790531cdf99df6363434d4d61363802ece76,2C 70 2A 1C EF FC A2 D8 91 DD 7E 3C 63 99 A1 FB
94,101,1788463748.577342,C2S,192.168.18.2,62714,94.23.158.180,22003,63,55,5.599542,0.527273,583af3412c20ad62a31da84aff12bb05,7f4495fabd783ed8f4b3eb372310851d8eb4b6a9907b5d4b95929c89b8374e43,68 F2 25 A1 F9 5A DC 01 6B 9F EA 70 FD 9B 14 3F 3A 7B 9D 46 6A 62 6F 4E B6 FD E3 50 2E 28 39 7C
95,102,1788463748.589048,S2C,94.23.158.180,22003,192.168.18.2,62714,1173,1165,7.832331,0.372532,8d695a544aa506b0345ec825cb57ced9,a50415537760ce17ffb530ac4203728488b621f6d87ebbef28f6352b0a9b0752,CB 1E E0 9A B7 AD E2 A7 DE 4D 2F BD 99 0D CB D7 DC 37 05 7F 60 B9 85 A3 C2 16 0A 3E 48 21 A1 61
96,103,1788463748.591073,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.117647,41f1a1539b64c6d2d464cbb1de7f1753,d6549d2fc56361e100a46905b1412c44bfe94cf0a1907b4376aa4b7c59a7da60,FF C0 1F B7 1D C9 8F 7F 05 C4 06 FC 12 75 A8 1C 0A
97,104,1788463748.631058,S2C,94.23.158.180,22003,192.168.18.2,62714,24,16,4.000000,0.375000,3fa1f9be58352c0f75a3656ab153976a,c20f3ab3c66c62fe3eb7cb6d6a0c218a905c856e21739cf7bd87b697104199dc,46 39 85 20 DE 1B 8C CB 8E 8D 7C 56 A6 16 0B 43
98,105,1788463748.645126,S2C,94.23.158.180,22003,192.168.18.2,62714,1173,1165,7.837018,0.383691,8981926bab569236fb776d084247d17b,126c4c5b0fac76f127d24b522a0a7bd5355ed19650be8b1ac87c5d2cbc150f9b,D5 38 76 7D BA BE D1 FF EF 3A B4 AF 8C A2 CD D6 D6 03 D3 6D A1 9B DA C2 68 66 93 1D 04 B7 A8 DD
99,106,1788463748.645564,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.411765,e2bd75b3eac841aa9465451b0636c191,bbd283019044fac3d371963269b9d74781621ada62dde8b3632ffaa372de81ac,5B 11 5D 24 F1 76 2C 00 F0 3B 0C F8 83 A8 AE A7 69
100,107,1788463748.685281,S2C,94.23.158.180,22003,192.168.18.2,62714,24,16,4.000000,0.687500,4d53f6bb34c0a1555fbcff673d00bb36,f81d4c65d8835c45a2c5cc074dc1305b31394172e5b08cf485c6607ae2ffb353,8B 45 0E 48 38 66 49 2B 64 E9 CB 4B 5A 2C 41 EA
101,108,1788463748.685398,C2S,192.168.18.2,62714,94.23.158.180,22003,63,55,5.549453,0.363636,5778068c19f0cbf33e8afa1f78b00a88,14ae1c3cc3af2c70e25e9cc9b1011999fa50510be38b6118277fd74aa6d58f3a,D0 E0 D4 BC BB AE C3 DD CD 7C 8E 46 08 66 1A 2C 4E A5 BF 8A 42 2C 0C D0 7D 24 FC CE 74 0D 48 0B
102,109,1788463748.697471,S2C,94.23.158.180,22003,192.168.18.2,62714,1173,1165,7.846802,0.393991,dfa7d859414dae84cd1d7c581fcc3ba9,fe0ea6121c224111d319dd2b514ec91dcaf3f10b1c3d5d186453a81ae80453f4,EE E1 C6 FE 6A EF F2 53 D1 09 1E 2A 28 46 3A 97 2B 1C FD 87 1E 0C 19 B2 92 2C 5F B3 C9 EB B5 B3
103,110,1788463748.699458,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.294118,7473ae37ac7295a792f3ec5ec4e69bb2,27f514dd3b439b1e26480494baae7ec6b08cc8f58ae7b73b19efcf4b3b66419d,82 45 CB EB 8E 9B BB 97 39 93 88 33 47 1E 71 FD 99
104,111,1788463748.723660,C2S,192.168.18.2,62714,94.23.158.180,22003,53,45,5.402964,0.355556,fb56fe6499077c14bcb311980c665119,90d79de814eb45887bdcdb9d6afe2204b06cb0161805cae493f0bba7f5bfea3d,2A DE FC A9 5A 56 63 6D 9E 3C 24 BE B4 87 BF AB 17 37 CF B3 FA AB E0 E6 A5 53 16 D8 4E 54 0A F7
105,112,1788463748.747309,S2C,94.23.158.180,22003,192.168.18.2,62714,1173,1165,7.843808,0.405150,e83af409c3fc86389d1640f177ece121,74327ace0afd9b69c7ec895b01bf8f96463af4d124c73f3d7717423e00d50907,C5 D4 C6 F1 EA EF F2 53 D1 09 1E 2B E8 46 3A 97 2B 1C FD 87 1E 0C 18 52 92 2C 5F E4 C8 43 2C 49
106,113,1788463748.747498,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.352941,1a666607a2f4c490b89cab5b73e92b3c,1eb2af91f5e2988562fd10c1ddbbc0e741e7001c893b1fa8dcf3a3298ce7d854,DE E8 96 18 C9 51 EF 08 FC 37 99 0A 57 03 39 EB 26
107,114,1788463748.785066,S2C,94.23.158.180,22003,192.168.18.2,62714,24,16,3.875000,0.312500,cc6cd5eacc5017bc831c45dc60463310,08068498a93f08af9772c3976132d230da09d6e55aa5194260c8b41a7e4aa117,B3 D4 2B 37 DC BC 21 A9 07 1A 37 01 CA 78 E4 9C
108,115,1788463748.797154,S2C,94.23.158.180,22003,192.168.18.2,62714,1173,1165,7.821861,0.379399,3a022e576b6ba7aa8b0edec768bbe7f8,239aa09ffb2e8901fe8a4a526ee008572b93a58b544afb77248f26fde151ade7,3D E0 EB 69 AD 5D 27 9A 56 86 18 3E 2D 48 48 D5 F0 F8 A9 F0 27 33 75 97 DF 85 72 94 50 22 55 D4
109,116,1788463748.797453,C2S,192.168.18.2,62714,94.23.158.180,22003,76,68,5.910992,0.264706,ebbdb44adefb335f2a2906cb7e104395,75e0415187786d8c898bcddee8409d28bb921a8ac2120f7fe8cf225b33cdd1bc,E3 92 F5 9E 83 C7 4B 18 0A 0C E9 7A C8 D0 50 3E 01 D8 ED D6 45 63 41 F6 D2 A8 13 FF A9 1A 78 76
110,117,1788463748.843538,S2C,94.23.158.180,22003,192.168.18.2,62714,1173,1165,7.813055,0.380258,8d752d746d678a75c604b8e4770d9d60,570f8bbe5b46a619c686212d909ca345043434298568f6e5b428f6a22334fbe9,7A B7 94 F7 20 21 6C 17 C9 52 02 BD E9 5B 2F C3 C3 2D 80 62 B2 76 B1 1B 43 CA 51 D5 EA 15 D8 2D
111,118,1788463748.843858,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.411765,462cd20552ab175c0c2564fbf5250d30,2828282633fcc840e7c149215e758c41fc727b449a3bbccc0bd78109d6ef6fe7,79 ED 45 95 55 64 25 84 A5 9C 4D 9A 1E F0 EA 82 6C
112,119,1788463748.887279,S2C,94.23.158.180,22003,192.168.18.2,62714,1173,1165,7.855223,0.379399,4704dd706c707c47ccdbd567135a374a,c50e203031092079949039f252930949d497d2f4f2a44fbc31d35b124e966412,B7 A5 EC AE F9 58 25 70 BA 1C A8 58 59 C2 74 C5 7F B8 FE 2F DC FB 1A D2 9C 1C 49 45 F8 C9 36 41
113,120,1788463748.887641,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,3.969816,0.470588,7ecb185b98c2339f1f344a93e1c4ca68,a996f48621c31ab2a76095022cb4e4a713abbc9643b169c7c16deaac65462df0,98 6C 3B 0A 68 99 2D 27 19 9A A5 B8 59 DE 7F 0F 2D
114,121,1788463748.893271,S2C,94.23.158.180,22003,192.168.18.2,62714,24,16,4.000000,0.437500,f9b827ebd02263fbc3f009e30c35c461,0b513890b566c2b7e456af1f6a418244a94fc2cf064c9b8653ea05f21313fcc7,D0 D2 F9 18 45 42 CF 46 E3 67 90 58 34 6B AA C5
115,122,1788463748.893392,C2S,192.168.18.2,62714,94.23.158.180,22003,33,25,4.403856,0.240000,a8be37457f6214246ba24093d37cdf34,45fff35c7116393876895b1ef807148de334e9b250fe4b22b52d9cdacbce36a1,5F 15 13 96 B4 AD 54 1D 7D E6 E1 96 41 DA 13 A6 02 4F B7 EF E9 F8 5C D8 EF
116,123,1788463748.905285,C2S,192.168.18.2,62714,94.23.158.180,22003,63,55,5.563178,0.454545,b9f962df7bac00a00e1a6d160f91f362,f9b2998e7f1613d022a15a6832e15659853972ee6a05f2635cc684b23e4eda1c,66 21 0D 28 EC 34 5E 9E C3 99 D7 53 67 74 0E 0E 9F B4 C9 53 DA 42 B0 EC D6 97 D2 EB 34 F1 2A 93
117,124,1788463748.931354,S2C,94.23.158.180,22003,192.168.18.2,62714,25,17,4.087463,0.294118,202a8567f4e8cd84384cb12cb9112431,d4bfe36850ef80bbd4d35ba07a728ecb31c444dfa68cbb37bfcd3f89b2850621,1E 1D 87 F5 F4 97 30 39 72 E5 A3 CA 91 D3 09 4D A1
118,125,1788463748.975374,S2C,94.23.158.180,22003,192.168.18.2,62714,1173,1165,7.860626,0.397425,90811d69868bfac856a26be2a5a4679e,0b4ed5aa367f53957711278fe06d62130af8fc349918ae6aa715e6cc6561f76d,55 BB 9F 29 04 F6 91 EF 99 FA 39 C8 50 90 B1 30 33 5B 21 05 BF 00 BC D1 4E 3E D8 0F 74 A0 1F A4
119,126,1788463748.975498,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,3.852169,0.470588,14d3ef09d84319ff79213cba40f72737,2c60902eef256938239f582ab9639f7eff0548e608c9657b349e237b60b2738d,E5 1D 89 50 47 5A 8C 67 4F 5A F7 1D 33 DF AC 68 80
120,127,1788463749.000018,C2S,192.168.18.2,62714,94.23.158.180,22003,63,55,5.599542,0.381818,3619ff03d0f4cb7c35de693af1ac986f,d5494d280fcdb3a6fa7aa06d7929b4bb16b9e2d216860a473844a8868049fc1d,97 0C 0A 97 2F 11 5A CF E6 72 70 75 F1 44 01 71 38 12 54 BD 08 C3 5E AF C8 34 3F 0F F7 99 CE 12
121,128,1788463749.005309,S2C,94.23.158.180,22003,192.168.18.2,62714,24,16,4.000000,0.250000,cc45cc5707888a2dd53895361ee1c321,eaa2ba26c702d7381c2112c252cb8e7254550ff532115ef87da468990511ef82,16 3D 07 A8 8C 9C 67 B4 96 A6 69 1B A7 A9 12 5C
122,129,1788463749.016803,S2C,94.23.158.180,22003,192.168.18.2,62714,1173,1165,7.840358,0.347639,475d2f92e4fcf92f41d5a8da9749a5bb,7b9341ff93f4892ca239dad652a818346576f6eada314674e832239288d788d6,CF 05 64 CF C7 59 B9 66 2A F5 E6 06 CC 92 E1 EC B3 93 A0 BA 88 08 8C AB 16 8E B4 D9 BB CA 3E 1F
123,130,1788463749.017340,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.235294,a275b68f2a3d35d57858e7cdd03f9cca,dd58e6bddcd9b05ddd0238b491c28b8a0b430b113653f635110fe3507f230c75,55 8A 1C CD 07 9E 1D B2 06 04 3A BC F4 9C B9 7C 46
124,131,1788463749.030699,C2S,192.168.18.2,62714,94.23.158.180,22003,53,45,5.358520,0.355556,4773776593dc6b789d41a77c8991f07a,dccc38bbe5a1184e192fe2df45e16f40a45ae797569eadeb953638d619248770,B6 2B DB 12 A3 D3 DE FA 5C 4A 9E 3E 70 FD 77 22 E5 00 5A 27 44 1E 83 E2 9A 03 A1 4A E2 62 BA BB
125,132,1788463749.054222,S2C,94.23.158.180,22003,192.168.18.2,62714,1173,1165,7.845560,0.393991,782f089cde63319ba85722fcc9081351,4a71469f59fa24e4178649325268b44fe88cea2432d7a05b45c5fe653ae091d9,9E EF 82 68 58 26 21 62 D6 4F 49 A4 32 DA 6F 33 B8 C9 34 7A 92 D1 EE E4 E9 C5 29 0B BE 10 C9 F1
126,133,1788463749.054689,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,3.969816,0.529412,d37c34b303bc0aa6702dbc02a08dd307,716d71adac08ab7533eb4821ecc27a76f17964808de1c9bf07594e3d87a29903,35 22 AE FF AA 17 2F 59 35 BC 66 F5 09 57 5F DA B1
127,134,1788463749.093552,S2C,94.23.158.180,22003,192.168.18.2,62714,1173,1165,7.832394,0.412876,78ad95677166be404f4c5d74827ace12,aa2c9e5dba88bf00526d09259a65625ae7684a67a1dc51c1972973d86f2d2f60,2D A6 B9 9B EB 75 32 8D 5F 2B AC E0 C1 B4 D9 87 88 E1 73 26 A6 C1 25 BC 62 44 13 C6 A4 85 1C 18
128,135,1788463749.093937,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.235294,84d41aa1474c3398e68bd749115213e9,e764d66736919660f757f7ba045bd3346d4b78cc09c57e6e8b10b0497e231d4a,A3 A5 32 91 DC 01 8D D1 FF E2 80 F2 7D F4 59 5E 9B
129,136,1788463749.102098,S2C,94.23.158.180,22003,192.168.18.2,62714,37,29,4.857981,0.551724,00830ae42b5785b4cee3d0370a6cd932,838c222ef508ad1c61ff0092714c2b44224f1be75e26933f434faf72f88d9fe4,76 10 7C 53 89 82 5C EC 58 39 07 85 8F 26 21 19 0C 4D 9E 95 34 5A 5D 22 99 49 3E 8B 61
130,137,1788463749.102225,C2S,192.168.18.2,62714,94.23.158.180,22003,63,55,5.635905,0.436364,a36080e736c7f85ef843370a4320d2c2,81298e4fa9f2d12f62e2ea67a57e50031f7c6dfd713155ea342ee770ec1295f7,08 E0 20 A8 1D 6C 57 5E E2 59 73 EF 5D 28 6C 9B CF 31 55 E3 8D 39 9A 0E F7 75 F5 AC 1F 4E 23 02
131,138,1788463749.112153,S2C,94.23.158.180,22003,192.168.18.2,62714,24,16,4.000000,0.375000,809f4259a81e9ba8ede1f77fa85b03f4,2d32f16d7ac548d726e313b468aae51409ac552633d314fafb1adccb31a27612,D0 EC D4 70 37 AE 03 DD CD 7C 8E 23 95 66 1A 34
132,139,1788463749.134469,S2C,94.23.158.180,22003,192.168.18.2,62714,1174,1166,7.829423,0.399657,ab1c679dc4d1c138ee99ad1fc9f24992,b02441433a67ed4036a246300b82b24b1e6d2ab247826f3b702e48785686514e,00 AB 5A 91 72 5A 60 1A 2E AF 59 55 5E 37 51 49 85 4F 40 A5 0F 18 A4 A9 D3 17 AB 23 76 2C 6D 34
133,140,1788463749.134740,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.235294,d1356d8a8be5fa34dd74a5dc221e508c,205d15edc67ef1361492333f229925fca517fd475b807f620b186fd0a28c816a,E0 91 9A 5B BC FE C6 99 77 AB 0F CE C8 45 53 A3 F7
134,141,1788463749.178020,S2C,94.23.158.180,22003,192.168.18.2,62714,1174,1166,7.785240,0.388508,7726f09f045ef22e585d027e0ef6615f,7e0286f150a5d22c317fd2cb202d4437f59a52693b40e2f09f0398379037a30f,95 16 20 8F 7E 4B 1B 5E E2 59 73 EC 1D 28 6C 9B CD B1 55 E3 AD 39 96 AE 34 5C F7 9C 1F 56 23 02
135,142,1788463749.178160,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,3.969816,0.529412,dc4bd97caf996f223371b2d1ac1be770,b36daeee21ea25f874cb60de8bffd32034b21538d5bef817528703b85c5c2700,98 DF 50 3D BF F7 30 8C AD 61 36 EC 66 7B 94 4F 4F
136,143,1788463749.201875,C2S,192.168.18.2,62714,94.23.158.180,22003,63,55,5.513089,0.454545,471810efc2bfb725f41363028c8fff6c,6631b4703a815376dfbe64cc626050ac1f262de217795330d86020ec2b9ef422,B5 61 EE E4 43 5A FC 8A EB 63 6A 68 17 D9 6A 1E 2D 8B 75 02 71 10 C1 AC 13 37 37 41 5A CC AA C8
137,144,1788463749.202962,S2C,94.23.158.180,22003,192.168.18.2,62714,1174,1166,7.784237,0.373070,f42ae26406eaeec7bb9a0c296274578e,82ff75acf3c48f99c52626390532f919642e760e8f5aab455f49b6f551935edb,B3 99 CF 9D ED 00 4C D4 9D BA 23 89 6C 5F 13 4F E0 20 CD B1 E8 3F 62 4B 5B 0E 98 BA AB 13 C6 11
138,145,1788463749.203391,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.352941,e6ea538844997ed8954a332f15cebd64,697f874cfbb115f05da55cafe12616443d536c70401a24c43176d52f7ddc0936,D1 D9 40 A2 FB F5 81 37 42 92 05 34 E0 F3 93 5A 62
139,146,1788463749.206610,S2C,94.23.158.180,22003,192.168.18.2,62714,24,16,4.000000,0.375000,2f15a6a0f72c7159f13052eb730ca98a,962447bff46bcac36ebc42933891e4118643d4add7438af82ef048f2c7b10c83,40 B5 FD 86 9F 37 2E F1 73 31 FC F0 1C 89 2D A2
140,147,1788463749.236846,S2C,94.23.158.180,22003,192.168.18.2,62714,1174,1166,7.834537,0.369640,9f3e0f3f20b975749311774f2ec31c2e,1c052147f5978088d746ee000b3ae573f742172a9cbaffce03ae39e5c64a5933,45 89 C4 CE 5E ED 07 64 45 F4 F5 52 8E 30 9C E7 DB 15 61 23 0E 60 6F 73 DB 04 EB B9 A8 68 6F 54
141,148,1788463749.237235,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.352941,17463e237d661b9225ff1d8662f2bbde,9c6686ceff6f2b7423df2a302b0f983a8d6d3b0af8c29b0c6ba96d41c1b4b0b8,F7 8F 78 DF 94 4A 28 10 1B FF 17 EF 7B 0F 72 AE 50
142,149,1788463749.238989,S2C,94.23.158.180,22003,192.168.18.2,62714,24,16,3.875000,0.375000,2ec6d4aa5d32c2570da3107a83689b7f,fa55d4c8909bd237d2b83884e46d620601b58db1e08535527778c5076f9633c9,7F 42 01 70 C2 11 55 A0 3D A0 FE B3 2F 62 0F 87
143,150,1788463749.270880,S2C,94.23.158.180,22003,192.168.18.2,62714,1174,1166,7.809948,0.361921,3d2e3e096570f23eb9e1f7c7a4c66b07,ce07945da6e35e73b069c09ed3fcce23dc6560ef6fc18d4b85de0e5de29dc651,B3 4C 36 08 E7 BC 79 56 A8 D2 71 50 21 4C 7B 9C D0 DE 93 73 9D 65 4E CD E3 69 41 3E 41 19 4F D2
144,151,1788463749.271405,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.470588,c4613011043e8e8fe0f6145bb3e77c10,e809745e01b87a85f0e5914eeeca7b42e6c34e29c5936155e82749fc78521bbc,AA B9 36 99 4E 95 6D 56 A8 D2 71 3F 11 4C 7B 84 D4
145,152,1788463749.302579,S2C,94.23.158.180,22003,192.168.18.2,62714,1174,1166,7.801815,0.384220,d174ed60b47af67ac1dd978940703e89,2bd30bae53ebca7685645779b8136d02330112b760b0bf4c98e7fd54528241ab,98 64 85 F0 30 7C 00 CB 8E 8D 7C 39 F1 16 0B 5B EF 47 E7 AA AB B3 1A AC 30 C1 DD E9 77 B8 B3 B3
146,153,1788463749.302788,C2S,192.168.18.2,62714,94.23.158.180,22003,76,68,5.782244,0.411765,d28956ba130ee7463ff371e633c31eec,08a9d22ff5e64d242c5f8494a6bfc8a6aa763e75a034d68112f72ae892b31228,4E 0A FD BD 59 79 B6 F1 73 31 FC F0 33 89 2D A2 BF C6 64 D2 D2 37 18 86 44 23 0D 52 83 75 4B BA
147,154,1788463749.308632,S2C,94.23.158.180,22003,192.168.18.2,62714,24,16,4.000000,0.500000,da17cc1799c14ddc7b7b91853913280c,806d5c9dc943f3245aa2f95339326ec8d397abcb0cf3a494c5bce879f8af638e,48 4D D7 AB 61 F8 86 0B 8D 7E 20 79 5F 9E D3 6D
148,155,1788463749.334511,S2C,94.23.158.180,22003,192.168.18.2,62714,1174,1166,7.807783,0.367067,b27c720c5c0ccadb83158a387cae968f,03385462422f4b6d35b8f5d513e55026c5fd03219654469c299145b7e1973cc2,2C 60 84 C4 6C 83 82 CC 03 E0 08 2D 4A B5 37 A0 4A CD 81 E5 EA 13 D3 2D CF 90 B8 3D FC DB FD 6D
149,156,1788463749.334645,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,4.087463,0.470588,c6b4f830c3e3d7b472a00a5d19a197f5,2ea752648a7256c4a6b2d74a841f8effe47d00b1791075ad5adbfef2dac1843a,67 CD 12 8B 2C 6E 73 5F 9C 62 28 C0 60 BB A5 19 FE
150,157,1788463749.346273,C2S,192.168.18.2,62714,94.23.158.180,22003,53,45,5.358520,0.488889,deb67e9ab4c77d0925254bab25311726,6a497805d705cfdf4416e5d49825ceca682af5573a07116ce7e5fe8fa59f28e8,38 6F 49 EF 9C FD 26 77 40 95 E3 36 F5 BA 2E A5 4E 5F 46 59 B4 08 E3 0A F9 92 5C EA 20 45 46 A7
151,158,1788463749.364819,S2C,94.23.158.180,22003,192.168.18.2,62714,1174,1166,7.790792,0.415952,e142c809f884a279cfada0bf6ead606f,053a9a3e9f7fdc88d29384825e301b38b29b3a1d1783f32858abfd729f4288f2,94 FE 5D C5 58 9F 38 00 F0 3B 0C 97 61 A8 AE BF 6D FD 91 5D 29 87 61 7A 5C 8D B7 28 75 68 6B 5F
152,159,1788463749.365095,C2S,192.168.18.2,62714,94.23.158.180,22003,25,17,3.969816,0.352941,90174084a62d7e255c9b6f3bc147701a,6e4b9f0d1593f8808e64572d3cbb7483629a780864543861ce6d87375f424c31,EC 5E 32 89 5F 81 8D D1 FF E2 80 F2 65 F4 59 5E 9B
153,160,1788463749.394799,S2C,94.23.158.180,22003,192.168.18.2,62714,824,816,7.751246,0.363971,a405d2197bdac068e9a208036a10a79c,1085c8aa2c7c8fca3bd18ea1add9f61de3ec57f2b0d5141520f931f513476e3e,D3 35 FF 74 24 BA DE A1 31 6E D6 66 2B 08 3E 38 CE E3 74 3C 2A CD 48 01 9A 5A 88 74 94 B2 C6 C5
154,161,1788463749.395156,C2S,192.168.18.2,62714,94.23.158.180,22003,29,21,4.201841,0.333333,1445bd90c169a2cf21c508912453cf31,b36018eaef715671c311ab5e28034ea101ba1f8071b155c0be08d23bb5bad5cf,61 35 F6 03 91 0D D7 BD C8 2C BD FB 91 05 95 88 21 64 06 72 AF
155,162,1788463749.407456,C2S,192.168.18.2,62714,94.23.158.180,22003,63,55,5.476725,0.309091,c332c40562b6c343193e303479dafeef,be23e6ea18bc102239149b6108cf6e73c53a20e987d24d268aef65bf06feb6e5,88 70 9E A3 39 E0 99 B6 B2 43 53 09 53 DD 30 F9 75 3B 20 B7 CB A4 90 69 4E 00 65 A8 F9 83 A8 5D
156,163,1788463749.408842,S2C,94.23.158.180,22003,192.168.18.2,62714,24,16,3.875000,0.562500,2ce33579a2d49971d53fff924dcbbc7a,a8c7f4ae529a3f7c0d688dab84234049712c0c6a8238933467a247025aa9f024,E5 2B 26 F9 35 8F 0D BC 36 7B 48 AC 99 00 36 3F
